BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
3A6CA149-C720-4084-A466-03A32EDEBCCB,601231,3,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,8,Eight,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over8-Ball3.mp4,0,Over 7.3,7.3,Suyash Sharma TO Sam Curran,Suyash Sharma to Sam Curran -  ONE RUN !!!,"Suyash Sharma bowling to Sam Curran, good length ball, pitching outside leg stump, Sam Curran plays an aggressive on drive off the back foot for a single towards Deep Mid-Wicket","Suyash Sharma bowling to Sam Curran, good length ball, pitching outside leg stump, Sam Curran plays an aggressive on drive off the back foot for a single towards Deep Mid-Wicket",1,1,0,,601231,-152.50,55.00,1,0,,24,LEG SPIN,101,BACKFOOT ON DRIVE,0,0,3,7,42,3,Outside Leg stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,0,0,0,0,0,0
E1AA6361-205F-4E35-BF60-78632B690683,601232,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,8,Eight,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over8-Ball4.mp4,0,Over 7.4,7.4,Suyash Sharma TO Rachin Ravindra,Suyash Sharma to Rachin Ravindra -  ONE RUN !!!,"Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive off drive on the front foot for a single towards Straight Long-Off","Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive off drive on the front foot for a single towards Straight Long-Off",1,1,0,,601232,45.00,197.50,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,7,43,3,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,0,0,0,0,0,0
C2A009A2-CAA4-4100-B845-B13951A2C037,601233,5,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,8,Eight,5,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over8-Ball5.mp4,0,Over 7.5,7.5,Suyash Sharma TO Sam Curran,Suyash Sharma to Sam Curran - TWO RUNS !!!,"Suyash Sharma bowling to Sam Curran, good length ball, pitching on off stump, Sam Curran plays an aggressive cover drive on the back foot for 2 runs towards Deep Covers","Suyash Sharma bowling to Sam Curran, good length ball, pitching on off stump, Sam Curran plays an aggressive cover drive on the back foot for 2 runs towards Deep Covers",1,1,0,,601233,166.50,72.00,2,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,5,7,45,3,Off stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,0,0,0,0,0,0
0D330110-0B68-4ACA-9C02-CFA7BDB6C2C5,601234,6,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,8,Eight,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over8-Ball6.mp4,0,Over 7.6,7.6,Suyash Sharma TO Sam Curran,Suyash Sharma to Sam Curran - DOT BALL !!!,"Suyash Sharma bowling to Sam Curran, full length ball, pitching outside off stump, Sam Curran plays an aggressive cover drive on the back foot and is beaten","Suyash Sharma bowling to Sam Curran, full length ball, pitching outside off stump, Sam Curran plays an aggressive cover drive on the back foot and is beaten",1,1,0,,601234,166.50,72.00,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,7,45,3,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,0,0,0,0,0,0
8D1D9BF4-1458-4A84-9E8F-E432C4FB9F74,601235,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,9,Nine,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over9-Ball1.mp4,0,Over 8.1,8.1,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra -  ONE RUN !!!,"Liam Livingstone bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive on drive on the front foot for a single","Liam Livingstone bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive on drive on the front foot for a single",1,1,0,,601235,60.50,184.50,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,1,8,46,3,Outside Off stump,Full Length,1,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
476D2FC6-72C5-4F22-BDBB-D5FEFF0D4D95,601236,2,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,9,Nine,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over9-Ball2.mp4,0,Over 8.2,8.2,Liam Livingstone TO Sam Curran,Liam Livingstone to Sam Curran -  ONE RUN !!!,"Liam Livingstone bowling to Sam Curran, full length ball, pitching on off stump, Sam Curran steps down and plays an aggressive on drive for a single towards Country","Liam Livingstone bowling to Sam Curran, full length ball, pitching on off stump, Sam Curran steps down and plays an aggressive on drive for a single towards Country",1,1,0,,601236,-151.00,64.50,1,0,,25,OFF SPIN,74,STEP DOWN ON DRIVE,0,0,2,8,47,3,Off stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
A69DA490-59DA-4684-9DDD-197B61D4D2E0,601237,3,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,9,Nine,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over9-Ball3.mp4,0,Over 8.3,8.3,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra - FOUR RUNS !!!,"Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for 4 runs towards Country","<p>Liam Livingstone bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>PULLED AND PIERCED IN THE GAP FOR FOUR!</strong></span> Good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for 4 runs</p>
",1,1,0,,601237,-194.50,128.00,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,8,51,3,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,1,1,0,1,0,0,0
CC9948A5-06E2-4929-97FF-489853F0816A,601238,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,9,Nine,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over9-Ball4.mp4,0,Over 8.4,8.4,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra -  ONE RUN !!!,"Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays a defensive back foot push for a single towards Country","Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays a defensive back foot push for a single towards Country",1,1,0,,601238,-153.50,66.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,4,8,52,3,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
6D458738-F225-40A7-9B78-3254676E5DC4,601239,5,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,9,Nine,5,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSRCB28032025-CSK-Inn2-Over9-Ball5.mp4,1,Over 8.5,8.5,Liam Livingstone TO Sam Curran,Liam Livingstone to Sam Curran Wicket ,"Liam Livingstone bowling to Sam Curran, full length ball, pitching outside off stump, Sam Curran plays an aggressive lofted on drive on the front foot WICKET Sam Curran c Krunal Pandya b Liam Livingstone (Chennai Super Kings 52 Runs for 4 wickets) towards Long-On","<p>Liam Livingstone bowling to Sam Curran, <span style=""color:#c0392b""><strong>LIVINGSTONE GETS THE BREAKTHROUGH!</strong></span> Full length ball, pitching outside off stump, the off spinner from Livingstone and Sam Curran gets it off the toe end of the bat, finds Krunal Pandya at long-on<br />
<strong>WICKET Sam Curran c Krunal Pandya b Liam Livingstone (Chennai Super Kings 52 Runs for 4 wickets)</strong></p>
",1,1,0,2019-100mb00000000138-5bd8fcf6449d11,601239,-58.50,178.50,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Royal-Challengers-Bengaluru-(28-Mar-2025)/File_2-9-601239.jpg,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,8,52,4,Outside Off stump,Full Length,1,2019-100mb00000000183-f4a991db44b611 - 1,0,1,0,0,0,0,0
68A11699-0ECD-4C80-84E9-EAC1248E66D0,601240,6,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,9,Nine,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over9-Ball6.mp4,0,Over 8.6,8.6,Liam Livingstone TO Shivam Dube,Liam Livingstone to Shivam Dube -  ONE RUN !!!,"Liam Livingstone bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays an aggressive off drive on the front foot for a single towards Long-Off","Liam Livingstone bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays an aggressive off drive on the front foot for a single towards Long-Off",1,1,0,,601240,68.50,174.50,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Royal-Challengers-Bengaluru-(28-Mar-2025)/File_2-9-601240.jpg,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,8,53,4,Outside Off stump,Full Length,2,2019-100mb00000000183-f4a991db44b611 - 0,0,1,0,0,0,0,0
FD07207C-E8DC-4A8A-9DDD-8D83520F5BA4,601241,1,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,10,Ten,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over10-Ball1.mp4,0,Over 9.1,9.1,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - DOT BALL !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers","Suyash Sharma bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cover drive on the back foot, straight to the fielder  towards Covers",1,1,0,,601241,76.00,51.00,0,0,,28,GOOGLY,52,BACKFOOT COVERDRIVE,0,0,1,9,53,4,Outside Off stump,Good Length,3,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
C42596AF-8548-4A9F-8DFB-12D06289D798,601242,2,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,10,Ten,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSRCB28032025-CSK-Inn2-Over10-Ball2.mp4,0,Over 9.2,9.2,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - SIX RUNS !!!,"Suyash Sharma bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted off drive on the front foot for 6 runs towards Straight Long-Off","<p>Suyash Sharma bowling to Shivam Dube, <span style=""color:#f39c12""><strong>IN THE ARC AND OUT OF THE PARK!</strong></span> Full length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted off drive on the front foot for 6 runs</p>
",1,1,0,,601242,57.00,226.50,6,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,2,9,59,4,Outside Off stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
7183A3CA-0E4A-4F65-B9D4-7CE532695CDA,601243,3,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,10,Ten,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over10-Ball3.mp4,0,Over 9.3,9.3,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - DOT BALL !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching on leg stump, Shivam Dube plays a forward defensive shot, no run towards Short Covers","Suyash Sharma bowling to Shivam Dube, good length ball, pitching on leg stump, Shivam Dube plays a forward defensive shot, no run towards Short Covers",1,1,0,,601243,64.50,21.50,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,3,9,59,4,Leg stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
DE9791E2-8EB8-4B81-B332-B870F250FF06,601244,4,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,10,Ten,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over10-Ball4.mp4,0,Over 9.4,9.4,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - FOUR RUNS !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching on leg stump, Shivam Dube plays an aggressive pull shot on the back foot for 4 runs towards Square Fine Leg","<p>Suyash Sharma bowling to Shivam Dube, <span style=""color:#f39c12""><strong>PULLED AWAY FOR A BOUNDARY!</strong></span> Good length ball, pitching on leg stump, Shivam Dube plays an aggressive pull shot on the back foot and beats the short fine fielder for 4 runs</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Front foot game ????<br>Back foot game ????<br><br>Shivam Dube showing his versatility ???? <br><br>Updates ? <a href=""https://t.co/I7maHMwxDS"">https://t.co/I7maHMwxDS</a> <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvRCB</a> | <a href=""https://twitter.com/ChennaiIPL?ref_src=twsrc%5Etfw"">@ChennaiIPL</a> | <a href=""https://twitter.com/IamShivamDube?ref_src=twsrc%5Etfw"">@IamShivamDube</a> <a href=""https://t.co/uf4w72Y3yK"">pic.twitter.com/uf4w72Y3yK</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1905665017502204203?ref_src=twsrc%5Etfw"">March 28, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,601244,-157.00,-98.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,9,63,4,Leg stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
9CBD4F90-0745-4211-88FA-39B80B5AC851,601245,5,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,10,Ten,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over10-Ball5.mp4,0,Over 9.5,9.5,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube -  ONE RUN !!!,"Suyash Sharma bowling to Shivam Dube, good length ball, pitching on leg stump, Shivam Dube plays an aggressive pull shot on the back foot for a single towards Wide Long-On","Suyash Sharma bowling to Shivam Dube, good length ball, pitching on leg stump, Shivam Dube plays an aggressive pull shot on the back foot for a single towards Wide Long-On",1,1,0,,601245,-118.50,157.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,5,9,64,4,Leg stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
CDDDF2B6-C1C7-421B-94E9-E5BD2B9693C8,601246,6,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,10,Ten,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over10-Ball6.mp4,0,Over 9.6,9.6,Suyash Sharma TO Rachin Ravindra,Suyash Sharma to Rachin Ravindra -  ONE RUN !!!,"Suyash Sharma bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive on drive on the front foot for a single towards Long-On","Suyash Sharma bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,601246,-92.00,166.00,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,6,9,65,4,Leg stump,Good Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
,,,1806,2,,,,,,,,,10,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/CSK-text.png"" style=""height:20px; width:43px"" title="""" />&nbsp;<span style=""color:#f39c12""><strong>NEED 132 RUNS OFF 60 BALLS !&nbsp;</strong></span></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24456A22-BA7F-48BD-A0DC-879C2A11C5F4,601247,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2022-100mb00000000978-bc824605a44611,Yash Dayal,,11,Eleven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over11-Ball1.mp4,0,Over 10.1,10.1,Yash Dayal TO Rachin Ravindra,Yash Dayal to Rachin Ravindra -  ONE RUN !!!,"Yash Dayal bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive off drive on the front foot for a single towards Mid-Off","Yash Dayal bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive off drive on the front foot for a single towards Mid-Off",1,1,0,,601247,48.50,104.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,10,66,4,Outside Off stump,Full Length,1,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
E41F7306-996A-4F52-AD5E-5DEB343850E0,601248,2,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2022-100mb00000000978-bc824605a44611,Yash Dayal,,11,Eleven,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over11-Ball2.mp4,0,Over 10.2,10.2,Yash Dayal TO Shivam Dube,Yash Dayal to Shivam Dube - DOT BALL !!!,"Yash Dayal bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cut shot, straight to the fielder  towards Point","Yash Dayal bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive cut shot, straight to the fielder  towards Point",1,1,0,,601248,83.50,-21.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,10,66,4,Outside Off stump,Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
02755AB5-22BC-47BD-856F-BFF98E803930,601249,3,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2022-100mb00000000978-bc824605a44611,Yash Dayal,,11,Eleven,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over11-Ball3.mp4,0,Over 10.3,10.3,Yash Dayal TO Shivam Dube,Yash Dayal to Shivam Dube -  ONE RUN !!!,"Yash Dayal bowling to Shivam Dube, short of good length ball, pitching outside off stump, Shivam Dube plays an aggressive cut shot for a single towards Deep Backward Point","Yash Dayal bowling to Shivam Dube, short of good length ball, pitching outside off stump, Shivam Dube plays an aggressive cut shot for a single towards Deep Backward Point",1,1,0,,601249,138.00,-60.00,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,10,67,4,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
82D6DAE7-4A2A-41F7-A0BE-78E388220028,601250,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2022-100mb00000000978-bc824605a44611,Yash Dayal,,11,Eleven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over11-Ball4.mp4,0,Over 10.4,10.4,Yash Dayal TO Rachin Ravindra,Yash Dayal to Rachin Ravindra -  ONE RUN !!!,"Yash Dayal bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra aggressively plays a square drive on the front foot for a single towards Deep Backward Point","Yash Dayal bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra aggressively plays a square drive on the front foot for a single towards Deep Backward Point",1,1,0,,601250,134.50,-68.50,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,4,10,68,4,Outside Off stump,Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
39B448CC-2266-4DBF-8BA2-2AD0D04A2DD3,601251,5,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2022-100mb00000000978-bc824605a44611,Yash Dayal,,11,Eleven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over11-Ball5.mp4,0,Over 10.5,10.5,Yash Dayal TO Shivam Dube,Yash Dayal to Shivam Dube -  ONE RUN !!!,"Yash Dayal bowling to Shivam Dube, short of good length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted cover drive on the front foot for a single towards Deep Covers","Yash Dayal bowling to Shivam Dube, short of good length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted cover drive on the front foot for a single towards Deep Covers",1,1,0,,601251,164.50,49.50,1,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,5,10,69,4,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
C611543D-F4D4-4613-BE39-7B6DD301E76D,601252,6,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2022-100mb00000000978-bc824605a44611,Yash Dayal,,11,Eleven,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over11-Ball6.mp4,0,Over 10.6,10.6,Yash Dayal TO Rachin Ravindra,Yash Dayal to Rachin Ravindra - FOUR RUNS !!!,"Yash Dayal bowling to Rachin Ravindra, short of good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for 4 runs towards Square Fine Leg","<p>Yash Dayal bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>A BOUNDARY TO END THE OVER AND CSK NEED 124 MORE RUNS FROM THE LAST 9 OVERS!</strong></span> Short of good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for 4 runs towards Fine Leg</p>
",1,1,0,,601252,-152.50,-100.00,4,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,6,10,73,4,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,1,0,0,0,0,0
ED3EB1D1-E6DB-40FC-A689-009B5C6E1775,601253,1,1806,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,12,Twelve,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over12-Ball1.mp4,0,Over 11.1,11.1,Suyash Sharma TO Shivam Dube,Suyash Sharma to Shivam Dube - DOT BALL !!!,"Suyash Sharma bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays a defensive forward push, no run towards Covers","Suyash Sharma bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays a defensive forward push, no run towards Covers",1,1,0,,601253,75.50,48.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,11,73,4,Outside Off stump,Full Length,1,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,1,0,0,0,0,0
