BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
3C83DFF6-23F4-433C-9DAE-45472B3ECD83,600134,1,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,8,Eight,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over8-Ball1.mp4,0,Over 7.1,7.1,Kuldeep Yadav TO Mitchell Marsh,Kuldeep Yadav to Mitchell Marsh - DOT BALL !!!,"Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays a defensive shot on back foot, no run towards Short Mid-On","<p>Kuldeep Yadav bowling to Mitchell Marsh, <span style=""color:#c0392b""><strong>KULDEEP INTO THE ATTACK&nbsp;</strong></span> good length ball, pitching outside off stump, Mitchell Marsh plays a defensive shot on back foot, no runtowards Short Mid-On</p>
",1,1,0,,600134,24.00,68.00,0,0,,34,CHINAMAN,50,BACKFOOT DEFENCE,0,0,1,7,89,1,Outside Off stump,Good Length,1,2018-100mb00000000014-227bc550e99c11 - 0,0,1,0,0,0,0,0
C1A46C85-A09A-4C0E-9AFB-CFE19A3BF22B,600135,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,8,Eight,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over8-Ball2.mp4,0,Over 7.2,7.2,Kuldeep Yadav TO Mitchell Marsh,Kuldeep Yadav to Mitchell Marsh -  ONE RUN !!!,"Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cut shot for a single towards Deep Covers","Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cut shot for a single towards Deep Covers",1,1,0,,600135,-166.50,44.00,1,0,,34,CHINAMAN,36,CUT SHOT,0,0,2,7,90,1,Outside Off stump,Good Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,1,0,0,0,0,0
D305C2E7-954C-411A-8174-A361B60E4AFD,600136,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,8,Eight,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over8-Ball3.mp4,0,Over 7.3,7.3,Kuldeep Yadav TO Nicholas Pooran,Kuldeep Yadav to Nicholas Pooran - FOUR RUNS !!!,"Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a sweep shot for 4 runs towards Deep Backward Square Leg","<p>Kuldeep Yadav bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>SWEPT AWAY FOR FOUR</strong></span>&nbsp; full length ball, pitching outside off stump, Nicholas Pooran gets down on one knee and plays a beautifully controlled sweep shot &mdash; fine behind square on the leg side. Beats the fielder and races away to the fence.</p>
",1,1,0,,600136,-171.50,-77.00,4,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,3,7,94,1,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,1,0,0,0,0,0
3BE67507-1931-474B-9875-1E20C4ABC656,600137,4,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,8,Eight,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over8-Ball4.mp4,0,Over 7.4,7.4,Kuldeep Yadav TO Nicholas Pooran,Kuldeep Yadav to Nicholas Pooran - DOT BALL !!!,"Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a sweep shot and is beaten","Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a sweep shot and is beaten",1,1,0,,600137,-171.50,-77.00,0,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,4,7,94,1,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,1,0,0,0,0,0
FC88DF0A-D0C3-4CAE-B364-401B7A879316,600138,5,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,8,Eight,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over8-Ball5.mp4,0,Over 7.5,7.5,Kuldeep Yadav TO Nicholas Pooran,Kuldeep Yadav to Nicholas Pooran - FOUR RUNS !!!,"Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a sweep shot for 4 runs towards Deep Backward Square Leg","<p>Kuldeep Yadav bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>RELENTLESS&nbsp;</strong></span> full length ball, pitching outside off stump, Nicholas Pooran crouches low and nails a fine sweep. Threads it perfectly behind square on the leg side, splitting the gap with surgical accuracy.</p>
",1,1,0,,600138,-168.00,-79.00,4,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,5,7,98,1,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,1,0,0,0,0,0
564E60E0-7A7F-4FC7-9A2A-D2E26F7B5BCD,600139,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,8,Eight,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over8-Ball6.mp4,0,Over 7.6,7.6,Kuldeep Yadav TO Nicholas Pooran,Kuldeep Yadav to Nicholas Pooran - DOT BALL !!!,"Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a forward defensive shot, no run towards Short Mid-Wicket","Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a forward defensive shot, no run towards Short Mid-Wicket",1,1,0,,600139,-45.00,9.50,0,0,,34,CHINAMAN,49,FORWARD DEFENCE,0,0,6,7,98,1,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,1,0,0,0,0,0
,,,1802,1,,,,,,,,,8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://scores.bcci.tv/matchcentre/commentaryFiles/IPL 2025 Head to Head - 640px width_1742827075.gif"" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5EC443D1-AA82-4C1F-A777-4A59FC37E0ED,600140,1,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball1.mp4,0,Over 8.1,8.1,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh -  ONE RUN !!!,"Mohit Sharma bowling to Mitchell Marsh, full toss ball, on off stump, Mitchell Marsh plays a defensive forward push for a single towards Country","Mohit Sharma bowling to Mitchell Marsh, full toss ball, on off stump, Mitchell Marsh plays a defensive forward push for a single towards Country",1,1,0,,600140,144.00,85.00,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,8,99,1,Off stump,Full Toss,1,2019-100mb00000000100-f196053e43f611 - 0,0,1,0,0,0,0,0
BD57EA9A-497A-4600-9DA2-BDEF48B8F088,600141,2,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,2,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball2.mp4,0,Over 8.2,8.2,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran 1 (WD),"Mohit Sharma bowling to Nicholas Pooran, short length ball, pitching on leg stump, Nicholas Pooran offers no shot, 1 wide(s) gets added to the extras","Mohit Sharma bowling to Nicholas Pooran, short length ball, pitching on leg stump, Nicholas Pooran offers no shot, 1 wide(s) gets added to the extras",1,1,1,,600141,144.00,85.00,1,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,2,8,100,1,Leg stump,Short Length,0,2019-100mb00000000100-f196053e43f611 - 0,1,2,0,0,1,0,0
D9D4B99D-8C0D-4A0D-BAE6-74FE24C10875,600142,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball3.mp4,0,Over 8.2,8.2,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran -  ONE RUN !!!,"Mohit Sharma bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays an aggressive cover drive on the front foot for a single towards Deep Covers","Mohit Sharma bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays an aggressive cover drive on the front foot for a single towards Deep Covers",1,1,0,,600142,169.00,62.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,8,101,1,Outside Off stump,Full Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
E68DAB13-7034-4A31-97BC-C9BD6860B2ED,600143,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,3,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball4.mp4,0,Over 8.3,8.3,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh 1 (WD),"Mohit Sharma bowling to Mitchell Marsh, short length ball, pitching outside off stump, Mitchell Marsh offers no shot, 1 wide(s) gets added to the extras","Mohit Sharma bowling to Mitchell Marsh, short length ball, pitching outside off stump, Mitchell Marsh offers no shot, 1 wide(s) gets added to the extras",1,1,1,,600143,169.00,62.50,1,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,4,8,102,1,Outside Off stump,Short Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
42DAE90F-7556-4E54-AA64-B733CC93A6FA,600144,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball5.mp4,0,Over 8.3,8.3,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh -  ONE RUN !!!,"Mohit Sharma bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh plays an aggressive on drive on the front foot for a single towards Wide Long-On","Mohit Sharma bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh plays an aggressive on drive on the front foot for a single towards Wide Long-On",1,1,0,,600144,108.00,164.00,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,5,8,103,1,Outside Off stump,Full Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
D0F82ECA-9C33-4764-9185-B5232673F6F3,600145,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball6.mp4,0,Over 8.4,8.4,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran -  ONE RUN !!!,"Mohit Sharma bowling to Nicholas Pooran, short of good length ball, pitching outside leg stump, Nicholas Pooran plays an aggressive pull shot on the back foot for a single towards Deep Square Leg","Mohit Sharma bowling to Nicholas Pooran, short of good length ball, pitching outside leg stump, Nicholas Pooran plays an aggressive pull shot on the back foot for a single towards Deep Square Leg",1,1,0,,600145,-154.50,-52.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,8,104,1,Outside Leg stump,Short of Good Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
58DDC668-DC01-4582-92F8-CBCEDAF0696F,600146,7,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball7.mp4,0,Over 8.5,8.5,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh - FOUR RUNS !!!,"Mohit Sharma bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cut shot for 4 runs towards Deep Backward Point","<p>Mohit Sharma bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>CUT AWAY FOR FOUR&nbsp;</strong></span> good length ball, pitching outside off stump, Mitchell Marsh latches onto it in a flash! He stands tall and cracks a fierce cut shot, sending it racing past deep backward point. No stopping that</p>
",1,1,0,,600146,-166.00,-67.00,4,0,,47,SLOWER BALL,36,CUT SHOT,0,0,7,8,108,1,Outside Off stump,Good Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
41C39CB8-6736-4BE1-98BF-6EBD1E38FE1B,600147,8,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,9,Nine,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over9-Ball8.mp4,0,Over 8.6,8.6,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh - DOT BALL !!!,"Mohit Sharma bowling to Mitchell Marsh, yorker ball, pitching on off stump, Mitchell Marsh uncomfortably  plays a defensive forward push, no run","Mohit Sharma bowling to Mitchell Marsh, yorker ball, pitching on off stump, Mitchell Marsh uncomfortably  plays a defensive forward push, no run",1,1,0,,600147,13.00,47.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,8,8,108,1,Off stump,Yorker,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
AF17A234-36DD-4F2E-AAAD-4CFDB58912E6,600148,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,10,Ten,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over10-Ball1.mp4,0,Over 9.1,9.1,Kuldeep Yadav TO Nicholas Pooran,Kuldeep Yadav to Nicholas Pooran -  ONE RUN !!!,"Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays an aggressive off drive on the front foot for a single towards Mid-Off","Kuldeep Yadav bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays an aggressive off drive on the front foot for a single towards Mid-Off",1,1,0,,600148,77.00,96.50,1,0,,34,CHINAMAN,84,FRONTFOOT OFF DRIVE,0,0,1,9,109,1,Outside Off stump,Full Length,1,2018-100mb00000000014-227bc550e99c11 - 0,0,2,0,0,0,0,0
7F30A6BB-44AA-4198-B8A0-73CFB3A8208B,600149,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,10,Ten,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over10-Ball2.mp4,0,Over 9.2,9.2,Kuldeep Yadav TO Mitchell Marsh,Kuldeep Yadav to Mitchell Marsh - DOT BALL !!!,"Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cut shot, straight to the fielder  towards Point","Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cut shot, straight to the fielder  towards Point",1,1,0,,600149,-88.50,-25.50,0,0,,34,CHINAMAN,36,CUT SHOT,0,0,2,9,109,1,Outside Off stump,Good Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,2,0,0,0,0,0
28C8D2A0-334B-4054-A8CF-140BCE3CDE3A,600150,3,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,10,Ten,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over10-Ball3.mp4,0,Over 9.3,9.3,Kuldeep Yadav TO Mitchell Marsh,Kuldeep Yadav to Mitchell Marsh - DOT BALL !!!,"Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers","Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers",1,1,0,,600150,-69.00,47.00,0,0,,34,CHINAMAN,52,BACKFOOT COVERDRIVE,0,0,3,9,109,1,Outside Off stump,Good Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,2,0,0,0,0,0
9DFFA464-5F58-4125-91D7-85470B95DDDE,600151,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,10,Ten,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over10-Ball4.mp4,0,Over 9.4,9.4,Kuldeep Yadav TO Mitchell Marsh,Kuldeep Yadav to Mitchell Marsh - SIX RUNS !!!,"Kuldeep Yadav bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh plays a slog sweep for 6 runs towards Long-On","<p>Kuldeep Yadav bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>RAW POWER&nbsp;</strong></span> full length ball, pitching outside off stump, Mitchell Marsh sinks to one knee, and slog-sweeps aggressively toward long-on. The bat twists in his hands, and it&#39;s clearly mistimed&mdash;but incredibly, it still sails comfortably over the boundary ropes!</p>
",1,1,0,,600151,82.00,216.50,6,0,,34,CHINAMAN,95,SLOG SWEEP,0,0,4,9,115,1,Outside Off stump,Full Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,2,0,0,0,0,0
7CD5E703-15D5-4080-8341-91513651619C,600152,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,10,Ten,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over10-Ball5.mp4,0,Over 9.5,9.5,Kuldeep Yadav TO Mitchell Marsh,Kuldeep Yadav to Mitchell Marsh -  ONE RUN !!!,"Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside leg stump, Mitchell Marsh plays a defensive back foot push for a single towards Country","Kuldeep Yadav bowling to Mitchell Marsh, good length ball, pitching outside leg stump, Mitchell Marsh plays a defensive back foot push for a single towards Country",1,1,0,,600152,156.50,77.50,1,0,,34,CHINAMAN,97,BACKFOOT PUSH,0,0,5,9,116,1,Outside Leg stump,Good Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,2,0,0,0,0,0
CC857107-6BF7-4983-A384-C93949957705,600153,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2018-100mb00000000014-227bc550e99c11,Kuldeep Yadav,,10,Ten,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over10-Ball6.mp4,0,Over 9.6,9.6,Kuldeep Yadav TO Nicholas Pooran,Kuldeep Yadav to Nicholas Pooran -  ONE RUN !!!,"Kuldeep Yadav bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays a defensive back foot push for a single towards Covers","Kuldeep Yadav bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays a defensive back foot push for a single towards Covers",1,1,0,,600153,96.50,20.50,1,0,,34,CHINAMAN,97,BACKFOOT PUSH,0,0,6,9,117,1,Outside Off stump,Good Length,0,2018-100mb00000000014-227bc550e99c11 - 0,0,2,0,0,0,0,0
,,,1802,1,,,,,,,,,10,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/LSG-text.png"" style=""height:18px; width:40px"" title="""" /><span style=""color:#2980b9""><strong>&nbsp;HAVE SHOWED THE WORTH OF THIER 3 FOREIGN BATTERS WITH THIS START&nbsp;<img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/strong.png"" style=""height:23px; width:23px"" title="""" /></strong></span></p>

<p><span style=""color:#2980b9""><strong>CAN THEY CONTINUE THEIR MOMENTUM AND MAIXMISE THE 2ND HALF ??</strong></span></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85B2618E-EA36-4DB7-A060-329CC51B9B4E,600154,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,11,Eleven,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over11-Ball1.mp4,0,Over 10.1,10.1,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran - FOUR RUNS !!!,"Mohit Sharma bowling to Nicholas Pooran, short of good length ball, pitching outside off stump, Nicholas Pooran plays an aggressive pull shot on the back foot for 4 runs towards Deep Mid-Wicket","<p>Mohit Sharma bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>CONTINUES TO PUNISH&nbsp;</strong></span> short of good length ball, pitching outside off stump, Nicholas Pooran quickly gets into position, rolls his wrists over a powerful pull shot, and dispatches it through the deep mid-wicket region. Crisp</p>
",1,1,0,,600154,-202.00,51.50,4,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,1,10,121,1,Outside Off stump,Short of Good Length,1,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
761C4855-0517-46EE-970C-C0542EABF9D0,600155,2,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,11,Eleven,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over11-Ball2.mp4,0,Over 10.2,10.2,Mohit Sharma TO Nicholas Pooran,Mohit Sharma to Nicholas Pooran -  ONE RUN !!!,"Mohit Sharma bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays an aggressive on drive on the front foot for a single towards Long-On","Mohit Sharma bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,600155,-83.00,179.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,10,122,1,Outside Off stump,Good Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
5AA32E11-28C3-4979-85AE-56BBB948B5F5,600156,3,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2019-100mb00000000100-f196053e43f611,Mohit Sharma,,11,Eleven,3,1 (LB),1,One,0,0,0,0,1,1,0,0,0,1,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over11-Ball3.mp4,0,Over 10.3,10.3,Mohit Sharma TO Mitchell Marsh,Mohit Sharma to Mitchell Marsh 1 (LB),"Mohit Sharma bowling to Mitchell Marsh, short length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays an aggressive pull shot on the back foot, 1 leg bye(s) gets added to the extras","Mohit Sharma bowling to Mitchell Marsh, short length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays an aggressive pull shot on the back foot, 1 leg bye(s) gets added to the extras",1,1,1,,600156,-83.00,179.50,1,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,3,10,123,1,Outside Off stump,Short Length,0,2019-100mb00000000100-f196053e43f611 - 0,0,2,0,0,0,0,0
