BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
5F81CE8E-7573-4AEB-82F0-5BACEB86EDE8,600018,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,8,Eight,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over8-Ball2.mp4,0,Over 7.2,7.2,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra -  ONE RUN !!!,"Vignesh Puthur bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays a defensive forward push for a single towards Deep Mid-Wicket","Vignesh Puthur bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays a defensive forward push for a single towards Deep Mid-Wicket",1,1,0,,600018,-146.00,56.50,1,0,,34,CHINAMAN,27,FORWARD PUSH,0,0,2,7,76,1,Leg stump,Good Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
0D6B64B4-AD2D-4EB2-9D85-1612DFE121BB,600019,3,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,8,Eight,3,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over8-Ball3.mp4,0,Over 7.3,7.3,Vignesh Puthur TO Ruturaj Gaikwad,Vignesh Puthur to Ruturaj Gaikwad - TWO RUNS !!!,"Vignesh Puthur bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive square drive on back foot for 2 runs towards Deep Point","Vignesh Puthur bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive square drive on back foot for 2 runs towards Deep Point",1,1,0,,600019,-149.50,-33.00,2,0,,34,CHINAMAN,16,BACKFOOT SQUARE DRIVE,0,0,3,7,78,1,Outside Off stump,Good Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
AE297D00-2B13-4125-B90A-251D20B4A3FA,600020,4,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,8,Eight,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over8-Ball4.mp4,0,Over 7.4,7.4,Vignesh Puthur TO Ruturaj Gaikwad,Vignesh Puthur to Ruturaj Gaikwad - DOT BALL !!!,"Vignesh Puthur bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot, straight to the fielder  towards Point","Vignesh Puthur bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot, straight to the fielder  towards Point",1,1,0,,600020,-91.50,-25.00,0,0,,34,CHINAMAN,36,CUT SHOT,0,0,4,7,78,1,Outside Off stump,Good Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
4A019DEC-5693-40F0-AA46-A92045E5E72D,600021,5,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,8,Eight,5,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSMI23032025-CSK-Inn2-Over8-Ball5.mp4,1,Over 7.5,7.5,Vignesh Puthur TO Ruturaj Gaikwad,Vignesh Puthur to Ruturaj Gaikwad Wicket ,"Vignesh Puthur bowling to Ruturaj Gaikwad, full length ball, pitching on off stump, Ruturaj Gaikwad plays an aggressive lofted off drive on the front foot WICKET Ruturaj Gaikwad c Will Jacks b Vignesh Puthur (Chennai Super Kings 78 Runs for 2 wickets) towards Long-Off","<p>Vignesh Puthur bowling to Ruturaj Gaikwad, <span style=""color:#2980b9""><strong>YOUNG DEBUTANT BREAKS THE PARTNERSHIP!&nbsp;</strong></span> full length ball, pitching on off stump, Ruturaj Gaikwad going for the loft did not connect well, ends up landing it straight to Long off, Will Jacks settles under the ball and takes a safe catch.<br />
<br />
<strong>WICKET Ruturaj Gaikwad c Will Jacks b Vignesh Puthur (Chennai Super Kings 78 Runs for 2 wickets)</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Leading from the front ????<a href=""https://twitter.com/hashtag/CSK?src=hash&amp;ref_src=twsrc%5Etfw"">#CSK</a> captain Ruturaj Gaikwad walks back but not before he brought up his FASTEST <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> FIFTY off just 22 deliveries ????<br><br>Updates ? <a href=""https://t.co/QlMj4G7kV0"">https://t.co/QlMj4G7kV0</a><a href=""https://twitter.com/hashtag/CSKvMI?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvMI</a> | <a href=""https://twitter.com/ChennaiIPL?ref_src=twsrc%5Etfw"">@ChennaiIPL</a> <a href=""https://t.co/3bB2GL6G5n"">pic.twitter.com/3bB2GL6G5n</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903849618523529362?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",1,1,0,2019-100mb00000000102-28e7fca043fc11,600021,-60.00,188.50,0,0,,34,CHINAMAN,5,LOFTED OFF DRIVE,0,0,5,7,78,2,Off stump,Full Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 1,0,1,0,0,0,0,0
FA63859D-21D5-47D6-9FBA-E53442C0BE52,600022,6,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,8,Eight,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over8-Ball6.mp4,0,Over 7.6,7.6,Vignesh Puthur TO Shivam Dube,Vignesh Puthur to Shivam Dube -  ONE RUN !!!,"Vignesh Puthur bowling to Shivam Dube, good length ball, pitching on off stump, Shivam Dube leg glances it for a single towards Deep Backward Square Leg","Vignesh Puthur bowling to Shivam Dube, good length ball, pitching on off stump, Shivam Dube leg glances it for a single towards Deep Backward Square Leg",1,1,0,,600022,-129.50,-59.00,1,0,,34,CHINAMAN,54,LEG GLANCE,0,0,6,7,79,2,Off stump,Good Length,2,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
CE4A3CCB-231A-4CFF-AD08-EDB9D3DCD9F2,600023,1,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,1,3 (WD),3,Three,0,0,0,0,0,3,1,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball1.mp4,0,Over 8.1,8.1,Will Jacks TO Shivam Dube,Will Jacks to Shivam Dube 3 (WD),"Will Jacks bowling to Shivam Dube, full length ball, pitching outside leg stump, Shivam Dube plays a defensive forward push, 3 wide(s) gets added to the extras","Will Jacks bowling to Shivam Dube, full length ball, pitching outside leg stump, Shivam Dube plays a defensive forward push, 3 wide(s) gets added to the extras",1,1,1,,600023,-129.50,-59.00,3,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,8,82,2,Outside Leg stump,Full Length,3,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
37DA65BB-E156-45CB-93F9-273FE999CFE1,600024,2,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball2.mp4,0,Over 8.1,8.1,Will Jacks TO Shivam Dube,Will Jacks to Shivam Dube - DOT BALL !!!,"Will Jacks bowling to Shivam Dube, full length ball, pitching on off stump, Shivam Dube plays an aggressive off drive on the front foot, straight to the fielder  towards Short Mid-Off","Will Jacks bowling to Shivam Dube, full length ball, pitching on off stump, Shivam Dube plays an aggressive off drive on the front foot, straight to the fielder  towards Short Mid-Off",1,1,0,,600024,21.50,81.00,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,8,82,2,Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
213B615D-DEA3-447C-AE32-FE01C22F1E4D,600025,3,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball3.mp4,0,Over 8.2,8.2,Will Jacks TO Shivam Dube,Will Jacks to Shivam Dube -  ONE RUN !!!,"Will Jacks bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive on drive on the front foot for a single towards Long-On","Will Jacks bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,600025,-79.50,167.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,3,8,83,2,Outside Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
534E7568-5AF0-458F-8957-C6267BE65D99,600026,4,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball4.mp4,0,Over 8.3,8.3,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra -  ONE RUN !!!,"Will Jacks bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a sweep shot for a single towards Deep Backward Square Leg","Will Jacks bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a sweep shot for a single towards Deep Backward Square Leg",1,1,0,,600026,-134.00,-52.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,8,84,2,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
BC7A6470-F6F0-404E-AFCA-E0E91EF9F49B,600027,5,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball5.mp4,0,Over 8.4,8.4,Will Jacks TO Shivam Dube,Will Jacks to Shivam Dube -  ONE RUN !!!,"Will Jacks bowling to Shivam Dube, good length ball, pitching on off stump, Shivam Dube plays a defensive back foot push for a single towards Long-On","Will Jacks bowling to Shivam Dube, good length ball, pitching on off stump, Shivam Dube plays a defensive back foot push for a single towards Long-On",1,1,0,,600027,-83.50,160.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,8,85,2,Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
8F95A7C4-F09E-45E8-A0C4-0C79B4D0C992,600028,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball6.mp4,0,Over 8.5,8.5,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra -  ONE RUN !!!,"Will Jacks bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays a defensive back foot push for a single towards Deep Square Leg","Will Jacks bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays a defensive back foot push for a single towards Deep Square Leg",1,1,0,,600028,-147.50,-30.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,8,86,2,Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
AF39C52F-8374-4133-8381-231943ABE661,600029,7,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2023-100mb00000001941-9401571cc40411,Will Jacks,,9,Nine,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over9-Ball7.mp4,0,Over 8.6,8.6,Will Jacks TO Shivam Dube,Will Jacks to Shivam Dube - SIX RUNS !!!,"Will Jacks bowling to Shivam Dube, good length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted on drive on the front foot for 6 runs towards Country","<p>Will Jacks bowling to Shivam Dube, <span style=""color:#f39c12""><strong>DUBE DESTRUCTION STARTS HERE! </strong></span>good length ball, pitching outside off stump, Shivam Dube lofts this way over mid-wicket for a maximum!&nbsp;</p>
",1,1,0,,600029,-196.50,101.00,6,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,7,8,92,2,Outside Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
29A2D9A4-7485-47C7-8AE6-00FCE4EDD25A,600030,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,10,Ten,1,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over10-Ball1.mp4,0,Over 9.1,9.1,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra - TWO RUNS !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching outside leg stump, Rachin Ravindra plays a sweep shot for 2 runs towards Square Fine Leg","Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching outside leg stump, Rachin Ravindra plays a sweep shot for 2 runs towards Square Fine Leg",1,1,0,,600030,-112.00,-106.00,2,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,1,9,94,2,Outside Leg stump,Full Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
9797B810-361C-40C8-92FD-8D881DCD565F,600031,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000211-dc1f6a2544bb11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,10,Ten,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over10-Ball2.mp4,0,Over 9.2,9.2,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra -  ONE RUN !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a sweep shot for a single towards Deep Square Leg","Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a sweep shot for a single towards Deep Square Leg",1,1,0,,600031,-148.00,-41.00,1,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,2,9,95,2,Outside Off stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
7DF6C69F-291C-454A-BFA2-4617113E0375,600032,3,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,10,Ten,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over10-Ball3.mp4,0,Over 9.3,9.3,Vignesh Puthur TO Shivam Dube,Vignesh Puthur to Shivam Dube - DOT BALL !!!,"Vignesh Puthur bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted on drive on the front foot and is beaten","Vignesh Puthur bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted on drive on the front foot and is beaten",1,1,0,,600032,-148.00,-41.00,0,0,,34,CHINAMAN,11,LOFTED ON DRIVE,0,0,3,9,95,2,Outside Off stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
9E55DF1D-D897-4825-B96E-EE7C9BC5E7C7,600033,4,1801,2,13,Chennai Super Kings,2019-100mb00000000211-dc1f6a2544bb11,2021-100mb00000000724-7645abdd460011,Shivam Dube,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,10,Ten,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSMI23032025-CSK-Inn2-Over10-Ball4.mp4,1,Over 9.4,9.4,Vignesh Puthur TO Shivam Dube,Vignesh Puthur to Shivam Dube Wicket ,"Vignesh Puthur bowling to Shivam Dube, full length ball, pitching outside off stump, Shivam Dube plays an aggressive lofted on drive on the front foot WICKET Shivam Dube c N Tilak Varma b Vignesh Puthur (Chennai Super Kings 95 Runs for 3 wickets) towards Long-On","<p>Vignesh Puthur bowling to Shivam Dube, <span style=""color:#2980b9""><strong>DREAM DEBUT FOR THE YOUNG LAD AND CSK LOSE THREE! f</strong></span>ull length ball, pitching outside off stump, Shivam Dube did not connect well with the loft ends up landing the ball in the throat of Long-on, Varma Stationed at the boundary line takes a settled catch!&nbsp;<br />
<br />
<strong>WICKET Shivam Dube c N Tilak Varma b Vignesh Puthur (Chennai Super Kings 95 Runs for 3 wickets)</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">???? ???????????????????? ???????????????????? ?<br><br>Twin strikes from the young Vignesh Puthur sparks a comeback for <a href=""https://twitter.com/hashtag/MI?src=hash&amp;ref_src=twsrc%5Etfw"">#MI</a> ????<br><br>Updates ?? <a href=""https://t.co/QlMj4G7kV0"">https://t.co/QlMj4G7kV0</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvMI?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvMI</a> | <a href=""https://twitter.com/mipaltan?ref_src=twsrc%5Etfw"">@mipaltan</a> <a href=""https://t.co/DKh2r1mmOx"">pic.twitter.com/DKh2r1mmOx</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903853552403095995?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",1,1,0,2019-100mb00000000211-dc1f6a2544bb11,600033,-65.00,192.50,0,0,,34,CHINAMAN,11,LOFTED ON DRIVE,0,0,4,9,95,3,Outside Off stump,Full Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 1,0,1,0,0,0,0,0
D6737048-B76D-4086-BF61-A3A188B04191,600034,5,1801,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,10,Ten,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over10-Ball5.mp4,0,Over 9.5,9.5,Vignesh Puthur TO Deepak Hooda,Vignesh Puthur to Deepak Hooda -  ONE RUN !!!,"Vignesh Puthur bowling to Deepak Hooda, full toss ball, outside leg stump, Deepak Hooda plays a sweep shot for a single towards Deep Backward Square Leg","Vignesh Puthur bowling to Deepak Hooda, full toss ball, outside leg stump, Deepak Hooda plays a sweep shot for a single towards Deep Backward Square Leg",1,1,0,,600034,135.00,-52.50,1,0,,34,CHINAMAN,55,SWEEP SHOT,0,0,5,9,96,3,Outside Leg stump,Full Toss,2,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
DFF847A2-7D6A-4EB2-973C-F4D9108DDD21,600035,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,10,Ten,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over10-Ball6.mp4,0,Over 9.6,9.6,Vignesh Puthur TO Rachin Ravindra,Vignesh Puthur to Rachin Ravindra - DOT BALL !!!,"Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays a defensive forward push, no run towards Mid-Wicket","Vignesh Puthur bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays a defensive forward push, no run towards Mid-Wicket",1,1,0,,600035,-70.00,66.00,0,0,,34,CHINAMAN,27,FORWARD PUSH,0,0,6,9,96,3,Off stump,Full Length,0,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
420491F0-61E8-4373-9677-B8E710B46B17,600036,1,1801,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,11,Eleven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over11-Ball1.mp4,0,Over 10.1,10.1,Mitchell Santner TO Deepak Hooda,Mitchell Santner to Deepak Hooda -  ONE RUN !!!,"Mitchell Santner bowling to Deepak Hooda, full length ball, pitching on leg stump, Deepak Hooda plays a sweep shot for a single towards Deep Backward Square Leg","Mitchell Santner bowling to Deepak Hooda, full length ball, pitching on leg stump, Deepak Hooda plays a sweep shot for a single towards Deep Backward Square Leg",1,1,0,,600036,131.50,-50.00,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,1,10,97,3,Leg stump,Full Length,1,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
D091D924-0722-4A23-8F66-1908582C317B,600037,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,11,Eleven,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over11-Ball2.mp4,0,Over 10.2,10.2,Mitchell Santner TO Rachin Ravindra,Mitchell Santner to Rachin Ravindra - DOT BALL !!!,"Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays a defensive back foot push, no run towards Short Mid-Off","Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays a defensive back foot push, no run towards Short Mid-Off",1,1,0,,600037,42.00,71.00,0,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,10,97,3,Outside Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
851CABE2-7CFF-4373-8DA9-87C28A2C6F85,600038,3,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,11,Eleven,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over11-Ball3.mp4,0,Over 10.3,10.3,Mitchell Santner TO Rachin Ravindra,Mitchell Santner to Rachin Ravindra -  ONE RUN !!!,"Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Long-On","Mitchell Santner bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Long-On",1,1,0,,600038,-89.00,169.50,1,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,3,10,98,3,Outside Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
B97B6A1D-668D-4445-8C70-751847479522,600039,4,1801,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,11,Eleven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over11-Ball4.mp4,0,Over 10.4,10.4,Mitchell Santner TO Deepak Hooda,Mitchell Santner to Deepak Hooda -  ONE RUN !!!,"Mitchell Santner bowling to Deepak Hooda, full length ball, pitching on leg stump, Deepak Hooda plays a defensive forward push for a single towards Short Covers","Mitchell Santner bowling to Deepak Hooda, full length ball, pitching on leg stump, Deepak Hooda plays a defensive forward push for a single towards Short Covers",1,1,0,,600039,-73.00,18.50,1,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,10,99,3,Leg stump,Full Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
