BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
0D82580A-F80F-4D1C-880C-C4F5D5A68161,599630,5,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,7,Seven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over7-Ball5.mp4,0,Over 6.5,6.5,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head -  ONE RUN !!!,"Sandeep Sharma bowling to Travis Head, full length ball, pitching on off stump, Travis Head plays an aggressive lofted straight shot on the front foot for a single towards Straight Long-On","Sandeep Sharma bowling to Travis Head, full length ball, pitching on off stump, Travis Head plays an aggressive lofted straight shot on the front foot for a single towards Straight Long-On",1,1,0,,599630,-6.00,201.50,1,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,5,6,102,1,Off stump,Full Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
17143F5A-C938-4A37-A5F4-A6F4D2368C32,599631,6,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,7,Seven,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over7-Ball6.mp4,0,Over 6.6,6.6,Sandeep Sharma TO Ishan Kishan,Sandeep Sharma to Ishan Kishan - FOUR RUNS !!!,"Sandeep Sharma bowling to Ishan Kishan, short length ball, pitching outside leg stump, Ishan Kishan plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Covers","<p>Sandeep Sharma bowling to Ishan Kishan,<span style=""color:#d35400""><strong>FUMBLE FOR FOUR&nbsp;</strong></span> short length ball, pitching outside leg stump, Ishan Kishan cuts it aerially toward the off-side. Dubey tracks it from deep point, gets to the ball&hellip; but can&rsquo;t put a stop to it! It trickles away to the boundary</p>
",1,1,0,,599631,188.50,77.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,6,6,106,1,Outside Leg stump,Short Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
F910A9C9-FE70-4704-AC07-B3DF98A9170F,599632,1,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000148-ef59629644a811,Nitish Rana,,8,Eight,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over8-Ball1.mp4,0,Over 7.1,7.1,Nitish Rana TO Travis Head,Nitish Rana to Travis Head -  ONE RUN !!!,"Nitish Rana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive off drive on the back foot for a single towards Wide Long-Off","<p>Nitish Rana bowling to Travis Head, <span style=""color:#d35400""><strong>50 FOR THE AUSSIE </strong></span>good length ball, pitching outside off stump, Travis Head steps away to a length ball outside off and punches it down to long-off for a single. Raises the bat to the crowd, soaking in the applause</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Stamping his authority right away! ????<br><br>Travis Head opens his <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> 2025 account with a scintillating half-century off just 21 deliveries ????<br><br>Updates ? <a href=""https://t.co/ltVZAvInEG"">https://t.co/ltVZAvInEG</a><a href=""https://twitter.com/hashtag/SRHvRR?src=hash&amp;ref_src=twsrc%5Etfw"">#SRHvRR</a> | <a href=""https://twitter.com/SunRisers?ref_src=twsrc%5Etfw"">@SunRisers</a> <a href=""https://t.co/soKp9hxd1u"">pic.twitter.com/soKp9hxd1u</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903759243565846558?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,599632,119.00,149.00,1,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,1,7,107,1,Outside Off stump,Good Length,1,2019-100mb00000000148-ef59629644a811 - 0,0,2,0,0,0,0,0
1D16F652-4562-4665-A26C-4416769F8CD4,599633,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000148-ef59629644a811,Nitish Rana,,8,Eight,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over8-Ball2.mp4,0,Over 7.2,7.2,Nitish Rana TO Ishan Kishan,Nitish Rana to Ishan Kishan -  ONE RUN !!!,"Nitish Rana bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays an aggressive on drive off the back foot for a single towards Long-On","Nitish Rana bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays an aggressive on drive off the back foot for a single towards Long-On",1,1,0,,599633,-79.00,165.00,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,2,7,108,1,Outside Off stump,Good Length,0,2019-100mb00000000148-ef59629644a811 - 0,0,2,0,0,0,0,0
C5EB507A-EE98-4AA9-983B-8D30ABA24D8A,599634,3,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000148-ef59629644a811,Nitish Rana,,8,Eight,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over8-Ball3.mp4,0,Over 7.3,7.3,Nitish Rana TO Travis Head,Nitish Rana to Travis Head - FOUR RUNS !!!,"Nitish Rana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Covers","<p>Nitish Rana bowling to Travis Head, <span style=""color:#d35400""><strong>BEAST MODE </strong></span>good length ball, pitching outside off stump, Travis Head, freeing his arms to go inside-out over deep cover. No one in the deep &mdash; and the ball finds the gap with ease. Everything he touches is turning to gold right now!</p>
",1,1,0,,599634,189.00,83.00,4,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,3,7,112,1,Outside Off stump,Good Length,0,2019-100mb00000000148-ef59629644a811 - 0,0,2,0,0,0,0,0
59AD5FC6-1EB4-4344-92B5-41EB5D77BA33,599635,4,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000148-ef59629644a811,Nitish Rana,,8,Eight,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over8-Ball4.mp4,0,Over 7.4,7.4,Nitish Rana TO Travis Head,Nitish Rana to Travis Head -  ONE RUN !!!,"Nitish Rana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive cover drive on the back foot for a single towards Deep Covers","Nitish Rana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive cover drive on the back foot for a single towards Deep Covers",1,1,0,,599635,174.50,65.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,7,113,1,Outside Off stump,Good Length,0,2019-100mb00000000148-ef59629644a811 - 0,0,2,0,0,0,0,0
07061415-DE22-4583-B658-A2159C92FBE8,599636,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000148-ef59629644a811,Nitish Rana,,8,Eight,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over8-Ball5.mp4,0,Over 7.5,7.5,Nitish Rana TO Ishan Kishan,Nitish Rana to Ishan Kishan -  ONE RUN !!!,"Nitish Rana bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan plays an aggressive lofted on drive on the front foot for a single towards Wide Long-On","Nitish Rana bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan plays an aggressive lofted on drive on the front foot for a single towards Wide Long-On",1,1,0,,599636,-100.50,163.50,1,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,7,114,1,Outside Off stump,Full Length,0,2019-100mb00000000148-ef59629644a811 - 0,0,2,0,0,0,0,0
F319DD0E-CFC9-49CB-A224-D559E72650FF,599637,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000148-ef59629644a811,Nitish Rana,,8,Eight,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over8-Ball6.mp4,0,Over 7.6,7.6,Nitish Rana TO Travis Head,Nitish Rana to Travis Head -  ONE RUN !!!,"Nitish Rana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive pull shot on the back foot for a single towards Country","Nitish Rana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive pull shot on the back foot for a single towards Country",1,1,0,,599637,-158.00,83.50,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,6,7,115,1,Outside Off stump,Good Length,0,2019-100mb00000000148-ef59629644a811 - 0,0,2,0,0,0,0,0
7063829B-378D-46B2-8358-87C9A24BE032,599638,1,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,9,Nine,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over9-Ball1.mp4,0,Over 8.1,8.1,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head - DOT BALL !!!,"Sandeep Sharma bowling to Travis Head, short length ball, pitching outside leg stump, Travis Head uncomfortably  plays an upper cut, no run","Sandeep Sharma bowling to Travis Head, short length ball, pitching outside leg stump, Travis Head uncomfortably  plays an upper cut, no run",1,1,0,,599638,-27.50,-1.00,0,0,,47,SLOWER BALL,31,UPPER CUT,0,0,1,8,115,1,Outside Leg stump,Short Length,1,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
811E3ABD-079D-46B2-B55F-1DDE222DD96D,599639,2,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,9,Nine,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over9-Ball2.mp4,0,Over 8.2,8.2,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head - TWO RUNS !!!,"Sandeep Sharma bowling to Travis Head, full length ball, pitching outside leg stump, Travis Head plays an aggressive front foot flick for 2 runs towards Deep Backward Square Leg","Sandeep Sharma bowling to Travis Head, full length ball, pitching outside leg stump, Travis Head plays an aggressive front foot flick for 2 runs towards Deep Backward Square Leg",1,1,0,,599639,-138.50,-57.00,2,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,2,8,117,1,Outside Leg stump,Full Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
9816A9FC-B023-4DF3-A478-0D1397E714B1,599640,3,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,9,Nine,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over9-Ball3.mp4,0,Over 8.3,8.3,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head -  ONE RUN !!!,"Sandeep Sharma bowling to Travis Head, yorker ball, pitching on middle stump, Travis Head aggressively plays a square drive on the front foot for a single towards Point","Sandeep Sharma bowling to Travis Head, yorker ball, pitching on middle stump, Travis Head aggressively plays a square drive on the front foot for a single towards Point",1,1,0,,599640,92.50,-25.50,1,0,,38,STRAIGHT BALL,59,FRONTFOOT SQUARE DRIVE,0,0,3,8,118,1,Middle stump,Yorker,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
A1B28A93-2E83-469E-92F1-DE99B8CE0599,599641,4,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,9,Nine,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over9-Ball4.mp4,0,Over 8.4,8.4,Sandeep Sharma TO Ishan Kishan,Sandeep Sharma to Ishan Kishan -  ONE RUN !!!,"Sandeep Sharma bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan uncomfortably  plays an aggressive off drive on the front foot for a single","Sandeep Sharma bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan uncomfortably  plays an aggressive off drive on the front foot for a single",1,1,0,,599641,18.50,196.50,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,8,119,1,Outside Off stump,Full Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
F5766AE6-6322-4CBF-B93B-052F612CB138,599642,5,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,9,Nine,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over9-Ball5.mp4,0,Over 8.5,8.5,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head - FOUR RUNS !!!,"Sandeep Sharma bowling to Travis Head, short length ball, pitching outside leg stump, Travis Head plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Sandeep Sharma bowling to Travis Head, <span style=""color:#d35400""><strong>TRAVIS IS ALL OVER THE BOWLERS&nbsp; </strong></span>short length ball, pitching outside leg stump, Travis Head cracks it through the off-side. Deep point gives chase, but the timing is too good &mdash; it races away to the boundary</p>
",1,1,0,,599642,172.00,117.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,5,8,123,1,Outside Leg stump,Short Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
72ACB3DA-2B0B-48C0-B122-E0B1FADFDFE6,599643,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,9,Nine,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over9-Ball6.mp4,0,Over 8.6,8.6,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head - DOT BALL !!!,"Sandeep Sharma bowling to Travis Head, good length ball, pitching on off stump, Travis Head plays a slog sweep and is beaten","Sandeep Sharma bowling to Travis Head, good length ball, pitching on off stump, Travis Head plays a slog sweep and is beaten",1,1,0,,599643,172.00,117.50,0,0,,47,SLOWER BALL,95,SLOG SWEEP,0,0,6,8,123,1,Off stump,Good Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,2,0,0,0,0,0
C9077448-88F0-4BB7-9667-4A3E4354A363,599644,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,1,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball1.mp4,0,Over 9.1,9.1,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan 1 (WD),"Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching wide outside off stump, Ishan Kishan offers no shot, 1 wide(s) gets added to the extras","<p>Tushar Deshpande bowling to Ishan Kishan, <span style=""color:#ff0099""><strong>TUSHAR WITH THE BALL NOW&nbsp;</strong></span> short of good length ball, pitching wide outside off stump, Ishan Kishan offers no shot, 1 wide(s) gets added to the extras</p>
",1,1,1,,599644,172.00,117.50,1,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,1,9,124,1,Wide outside Off stump,Short of Good Length,1,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
7E90F2E6-93BA-4A6C-8BE0-7E4EE0D7F811,599645,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball2.mp4,0,Over 9.1,9.1,Tushar Deshpande TO Ishan Kishan,Tushar Deshpande to Ishan Kishan -  ONE RUN !!!,"Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching wide outside off stump, Ishan Kishan plays an aggressive cut shot for a single towards Deep Backward Point","Tushar Deshpande bowling to Ishan Kishan, short of good length ball, pitching wide outside off stump, Ishan Kishan plays an aggressive cut shot for a single towards Deep Backward Point",1,1,0,,599645,116.00,-48.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,9,125,1,Wide outside Off stump,Short of Good Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
8E182EE5-B533-48F4-B9A8-50AFF0C860C8,599646,3,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,2,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball3.mp4,0,Over 9.2,9.2,Tushar Deshpande TO Travis Head,Tushar Deshpande to Travis Head 1 (WD),"Tushar Deshpande bowling to Travis Head, short length ball, pitching on off stump, Travis Head offers no shot, 1 wide(s) gets added to the extras","Tushar Deshpande bowling to Travis Head, short length ball, pitching on off stump, Travis Head offers no shot, 1 wide(s) gets added to the extras",1,1,1,,599646,116.00,-48.50,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,3,9,126,1,Off stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
104F1B01-B30A-43A5-BE9A-E8BE5239A93D,599647,4,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball4.mp4,0,Over 9.2,9.2,Tushar Deshpande TO Travis Head,Tushar Deshpande to Travis Head - FOUR RUNS !!!,"Tushar Deshpande bowling to Travis Head, short length ball, pitching outside leg stump, Travis Head plays an aggressive pull shot on the front foot for 4 runs towards Straight Long-On","<p>Tushar Deshpande bowling to Travis Head, <span style=""color:#d35400""><strong>JUST INCHES SHORT OF A MAXIMUM&nbsp;</strong></span> short length ball, pitching outside leg stump, Travis Head hammers it straight back over the bowler&#39;s head. Long-on sprints across, but it looks like it might&rsquo;ve just brushed the turf before the cushions.</p>
",1,1,0,,599647,-26.50,225.50,4,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,4,9,130,1,Outside Leg stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
C1AE46A8-3A6C-40EF-9ED2-16391C2942D8,599648,5,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,3,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,SRHVSRR23032025-SRH-Inn1-Over10-Ball5.mp4,1,Over 9.3,9.3,Tushar Deshpande TO Travis Head,Tushar Deshpande to Travis Head Wicket ,"Tushar Deshpande bowling to Travis Head, full length ball, pitching outside off stump, Travis Head plays an aggressive lofted off drive on the front foot WICKET Travis Head c Shimron Hetmyer b Tushar Deshpande (Sunrisers Hyderabad 130 Runs for 2 wickets) towards Deep Mid-Off","<p>Tushar Deshpande bowling to Travis Head, <span style=""color:#ff0099""><strong>BIG WICKET!! TUSHAR STRIKES</strong></span> full length ball, pitching outside off stump, Travis Head tries to carve it over the off side but miscues it off the toe-end. It goes flat and straight into the safe hands of Shimron Hetmyer at mid-off.<br />
<br />
<strong>WICKET Travis Head c Shimron Hetmyer b Tushar Deshpande (Sunrisers Hyderabad 130 Runs for 2 wickets)</strong></p>
",1,1,0,2018-100mb00000000037-4e250de6f88a11,599648,57.50,115.50,0,0,,30,ANGLED ACROSS,5,LOFTED OFF DRIVE,0,0,5,9,130,2,Outside Off stump,Full Length,1,2020-100mb00000000539-04833b65639b11 - 1,0,2,0,0,0,0,0
C90280E2-9927-4387-8FAE-367368B38E9E,599649,6,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball6.mp4,0,Over 9.4,9.4,Tushar Deshpande TO Nitish Kumar Reddy,Tushar Deshpande to Nitish Kumar Reddy - DOT BALL !!!,"Tushar Deshpande bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive pull shot on the back foot and is beaten","Tushar Deshpande bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive pull shot on the back foot and is beaten",1,1,0,,599649,57.50,115.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,9,130,2,Outside Off stump,Short Length,2,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
3289675D-B6A1-4FF5-8032-B4CD71E0BC58,599650,7,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball7.mp4,0,Over 9.5,9.5,Tushar Deshpande TO Nitish Kumar Reddy,Tushar Deshpande to Nitish Kumar Reddy - FOUR RUNS !!!,"Tushar Deshpande bowling to Nitish Kumar Reddy, short length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive off drive on the back foot for 4 runs towards Long-Off","<p>Tushar Deshpande bowling to Nitish Kumar Reddy,<span style=""color:#d35400""><strong> NKR GETS GOING&nbsp;</strong></span> short length ball, pitching outside off stump, Nitish Kumar Reddy responds with a breathtaking backfoot pull, sending the ball rocketing straight down the ground for four runs!</p>
",1,1,0,,599650,-74.00,223.00,4,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,7,9,134,2,Outside Off stump,Short Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
552D41A5-E75D-4D96-86D4-16C4EFE156F7,599651,8,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2020-100mb00000000539-04833b65639b11,Tushar Deshpande,,10,Ten,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over10-Ball8.mp4,0,Over 9.6,9.6,Tushar Deshpande TO Nitish Kumar Reddy,Tushar Deshpande to Nitish Kumar Reddy -  ONE RUN !!!,"Tushar Deshpande bowling to Nitish Kumar Reddy, short of good length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive cover drive on the back foot for a single towards Short Extra Covers","Tushar Deshpande bowling to Nitish Kumar Reddy, short of good length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive cover drive on the back foot for a single towards Short Extra Covers",1,1,0,,599651,-63.00,52.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,8,9,135,2,Outside Off stump,Short of Good Length,0,2020-100mb00000000539-04833b65639b11 - 0,0,2,0,0,0,0,0
36AA3EBE-FF24-4159-9792-31BD91B11770,599652,1,1800,1,20,Sunrisers Hyderabad,2023-100mb00000001944-c9a4b0e8c40511,2019-100mb00000000164-8ae075db44ad11,Nitish Kumar Reddy,2019-100mb00000000181-80151ce844b611,Jofra Archer,,11,Eleven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over11-Ball1.mp4,0,Over 10.1,10.1,Jofra Archer TO Nitish Kumar Reddy,Jofra Archer to Nitish Kumar Reddy -  ONE RUN !!!,"Jofra Archer bowling to Nitish Kumar Reddy, good length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive lofted off drive on the front foot for a single towards Mid-Off","Jofra Archer bowling to Nitish Kumar Reddy, good length ball, pitching outside off stump, Nitish Kumar Reddy plays an aggressive lofted off drive on the front foot for a single towards Mid-Off",1,1,0,,599652,-52.00,91.50,1,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,1,10,136,2,Outside Off stump,Good Length,1,2019-100mb00000000181-80151ce844b611 - 0,0,2,0,0,0,0,0
