BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
80D5A10A-ED0E-4245-B0FC-FDA99066C6B3,600508,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,8,Eight,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over8-Ball3.mp4,0,Over 7.3,7.3,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - DOT BALL !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching on leg stump, Sai Sudharsan uncomfortably  plays a defensive back foot push, no run","Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching on leg stump, Sai Sudharsan uncomfortably  plays a defensive back foot push, no run",1,1,0,,600508,-14.00,31.50,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,7,80,1,Leg stump,Good Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
D217CD0F-611D-4473-B3DA-95C635A9B324,600509,4,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,8,Eight,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over8-Ball4.mp4,0,Over 7.4,7.4,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan -  ONE RUN !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching on leg stump, Sai Sudharsan plays a defensive back foot push for a single towards Country","Yuzvendra Chahal bowling to Sai Sudharsan, good length ball, pitching on leg stump, Sai Sudharsan plays a defensive back foot push for a single towards Country",1,1,0,,600509,-125.50,82.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,7,81,1,Leg stump,Good Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
B91F38D9-36A4-4CB7-815D-DC7E052FEF5B,600510,5,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,8,Eight,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over8-Ball5.mp4,0,Over 7.5,7.5,Yuzvendra Chahal TO Jos Buttler,Yuzvendra Chahal to Jos Buttler - DOT BALL !!!,"Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays a reverse sweep and is beaten","Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler plays a reverse sweep and is beaten",1,1,0,,600510,-125.50,82.50,0,0,,24,LEG SPIN,56,REVERSE SWEEP,0,0,5,7,81,1,Outside Off stump,Full Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
84E93032-6756-412E-8426-84FCDF6CCBE3,600511,6,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,8,Eight,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over8-Ball6.mp4,0,Over 7.6,7.6,Yuzvendra Chahal TO Jos Buttler,Yuzvendra Chahal to Jos Buttler -  ONE RUN !!!,"Yuzvendra Chahal bowling to Jos Buttler, good length ball, pitching on off stump, Jos Buttler plays an aggressive off drive on the back foot for a single towards Long-Off","Yuzvendra Chahal bowling to Jos Buttler, good length ball, pitching on off stump, Jos Buttler plays an aggressive off drive on the back foot for a single towards Long-Off",1,1,0,,600511,-90.00,163.00,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,6,7,82,1,Off stump,Good Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
C51DB84B-94FC-4356-BD1C-69C7F539837D,600512,1,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball1.mp4,0,Over 8.1,8.1,Marco Jansen TO Jos Buttler,Marco Jansen to Jos Buttler - FOUR RUNS !!!,"Marco Jansen bowling to Jos Buttler, short of good length ball, pitching outside leg stump, Jos Buttler plays an aggressive lofted on drive on the front foot for 4 runs towards Country","<p>Marco Jansen bowling to Jos Buttler, <span style=""color:#2980b9""><strong>OPENS HIS GT ACCOUNT</strong></span> short of good length ball, pitching outside leg stump, Jos Buttler carves a powerful slog across the line &mdash; not off the middle, but it&rsquo;s meaty enough! Clears mid-wicket with ease and races to the rope.</p>
",1,1,0,,600512,166.50,150.50,4,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,1,8,86,1,Outside Leg stump,Short of Good Length,1,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
F03C3ADB-0569-4D05-A1FC-E38EEE8A0572,600513,2,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball2.mp4,0,Over 8.2,8.2,Marco Jansen TO Jos Buttler,Marco Jansen to Jos Buttler - FOUR RUNS !!!,"Marco Jansen bowling to Jos Buttler, short length ball, pitching outside leg stump, Jos Buttler plays an aggressive pull shot on the back foot for 4 runs towards Deep Square Leg","<p>Marco Jansen bowling to Jos Buttler,&nbsp;<span style=""color:#2980b9""><strong>GETS IT RIGHT THIS TIME!&nbsp;</strong></span> short length ball, pitching outside leg stump, Jos Buttler rolls the wrists, and sends it fizzing behind square. The man at deep backward square dives in vain &mdash; <strong>but it&rsquo;s too well-placed, too well-timed.</strong></p>
",1,1,0,,600513,181.50,-32.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,8,90,1,Outside Leg stump,Short Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
29577584-B0C7-4478-9B0C-B35D19C4367F,600514,3,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball3.mp4,0,Over 8.3,8.3,Marco Jansen TO Jos Buttler,Marco Jansen to Jos Buttler - DOT BALL !!!,"Marco Jansen bowling to Jos Buttler, short of good length ball, pitching outside off stump, Jos Buttler plays a defensive back foot push, no run towards Short Mid-On","Marco Jansen bowling to Jos Buttler, short of good length ball, pitching outside off stump, Jos Buttler plays a defensive back foot push, no run towards Short Mid-On",1,1,0,,600514,30.50,62.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,8,90,1,Outside Off stump,Short of Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
E7E2FCF2-9111-47ED-A3B6-451E9913C8E6,600515,4,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball4.mp4,0,Over 8.4,8.4,Marco Jansen TO Jos Buttler,Marco Jansen to Jos Buttler - DOT BALL !!!,"Marco Jansen bowling to Jos Buttler, short of good length ball, pitching outside off stump, Jos Buttler plays the scoop and is beaten","Marco Jansen bowling to Jos Buttler, short of good length ball, pitching outside off stump, Jos Buttler plays the scoop and is beaten",1,1,0,,600515,30.50,62.50,0,0,,39,ANGLED IN,99,SCOOP,0,0,4,8,90,1,Outside Off stump,Short of Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
1F21B712-65DD-4541-9085-0776051A3459,600516,5,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball5.mp4,0,Over 8.5,8.5,Marco Jansen TO Jos Buttler,Marco Jansen to Jos Buttler -  ONE RUN !!!,"Marco Jansen bowling to Jos Buttler, short length ball, pitching outside off stump, Jos Buttler plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket","Marco Jansen bowling to Jos Buttler, short length ball, pitching outside off stump, Jos Buttler plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket",1,1,0,,600516,164.50,32.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,8,91,1,Outside Off stump,Short Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
A22F3391-A660-4D48-9199-9EF39D84C8DB,600517,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,6,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball6.mp4,0,Over 8.6,8.6,Marco Jansen TO Sai Sudharsan,Marco Jansen to Sai Sudharsan 1 (WD),"Marco Jansen bowling to Sai Sudharsan, full length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive front foot flick, 1 wide(s) gets added to the extras","Marco Jansen bowling to Sai Sudharsan, full length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive front foot flick, 1 wide(s) gets added to the extras",1,1,1,,600517,164.50,32.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,8,92,1,Outside Leg stump,Full Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
8DBE646E-9F52-4AD2-8089-45BFC89AEEEE,600518,7,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,9,Nine,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over9-Ball7.mp4,0,Over 8.6,8.6,Marco Jansen TO Sai Sudharsan,Marco Jansen to Sai Sudharsan -  ONE RUN !!!,"Marco Jansen bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan leg glances it for a single towards Deep Square Leg","Marco Jansen bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan leg glances it for a single towards Deep Square Leg",1,1,0,,600518,-148.00,-45.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,7,8,93,1,Outside Off stump,Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,1,0,0,0,0,0
AE7A6715-54E1-4645-80C8-8AE0C4B63F00,600519,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,10,Ten,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over10-Ball1.mp4,0,Over 9.1,9.1,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - SIX RUNS !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan steps down and plays an aggressive lofted off drive for 6 runs towards Long-Off","<p>Yuzvendra Chahal bowling to Sai Sudharsan, <span style=""color:#2980b9""><strong>CRACKING MAXIMUM&nbsp; </strong></span>full length ball, pitching outside off stump, Sai Sudharsan steps down and sends it <strong>soaring over long off</strong>. Clean as a whistle, straight into the crowd!</p>
",1,1,0,,600519,104.00,196.50,6,0,,24,LEG SPIN,122,STEP DOWN LOFTED OFF DRIVE,0,0,1,9,99,1,Outside Off stump,Full Length,1,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
4E872BC2-32FA-4986-BE26-DBBB05501E77,600520,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,10,Ten,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over10-Ball2.mp4,0,Over 9.2,9.2,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan -  ONE RUN !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full length ball, pitching on off stump, Sai Sudharsan plays a slog sweep for a single towards Deep Mid-Wicket","Yuzvendra Chahal bowling to Sai Sudharsan, full length ball, pitching on off stump, Sai Sudharsan plays a slog sweep for a single towards Deep Mid-Wicket",1,1,0,,600520,-162.00,62.50,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,9,100,1,Off stump,Full Length,0,2018-100mb00000000010-b76159ade99b11 - 0,1,2,0,0,1,0,0
A04A70FF-632C-4646-B84F-5C6E4D484628,600521,3,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,10,Ten,3,1 (LB),1,One,0,0,0,0,1,1,0,0,0,1,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over10-Ball3.mp4,0,Over 9.3,9.3,Yuzvendra Chahal TO Jos Buttler,Yuzvendra Chahal to Jos Buttler 1 (LB),"Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching outside leg stump, Jos Buttler uncomfortably  plays an aggressive front foot flick, 1 leg bye(s) gets added to the extras","Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching outside leg stump, Jos Buttler uncomfortably  plays an aggressive front foot flick, 1 leg bye(s) gets added to the extras",1,1,1,,600521,-162.00,62.50,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,3,9,101,1,Outside Leg stump,Full Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
CCB9D712-FE91-43CB-A564-42FFF50B97C1,600522,4,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,10,Ten,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over10-Ball4.mp4,0,Over 9.4,9.4,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan -  ONE RUN !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, on off stump, Sai Sudharsan plays an aggressive on drive on the front foot for a single towards Long-On","<p>Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, on off stump, Sai Sudharsan plays an aggressive on drive on the front foot for a singletowards Long-On</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Leading the chase ????<br><br>Sai Sudharsan standing strong for <a href=""https://twitter.com/hashtag/GT?src=hash&amp;ref_src=twsrc%5Etfw"">#GT</a> with a stroke-filled 5??0?? in their pursuit of 2??4??4?? ????<br><br>Updates ? <a href=""https://t.co/PYWUriwSzY"">https://t.co/PYWUriwSzY</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/GTvPBKS?src=hash&amp;ref_src=twsrc%5Etfw"">#GTvPBKS</a> | <a href=""https://twitter.com/gujarat_titans?ref_src=twsrc%5Etfw"">@gujarat_titans</a> <a href=""https://t.co/b6XAHkBNco"">pic.twitter.com/b6XAHkBNco</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904575609306833177?ref_src=twsrc%5Etfw"">March 25, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600522,-87.00,163.50,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,4,9,102,1,Off stump,Full Toss,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
A5F49E1F-DCC0-4CC8-B38A-F51A4413E703,600523,5,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,10,Ten,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over10-Ball5.mp4,0,Over 9.5,9.5,Yuzvendra Chahal TO Jos Buttler,Yuzvendra Chahal to Jos Buttler -  ONE RUN !!!,"Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler steps down and plays an aggressive cover drive for a single towards Short Extra Covers","Yuzvendra Chahal bowling to Jos Buttler, full length ball, pitching outside off stump, Jos Buttler steps down and plays an aggressive cover drive for a single towards Short Extra Covers",1,1,0,,600523,-77.00,41.00,1,0,,24,LEG SPIN,89,STEP DOWN COVER DRIVE,0,0,5,9,103,1,Outside Off stump,Full Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
0F7AFA43-17E1-4B7B-9E6D-724925836CD2,600524,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,10,Ten,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over10-Ball6.mp4,0,Over 9.6,9.6,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan -  ONE RUN !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, on middle stump, Sai Sudharsan plays an aggressive front foot flick for a single towards Country","Yuzvendra Chahal bowling to Sai Sudharsan, full toss ball, on middle stump, Sai Sudharsan plays an aggressive front foot flick for a single towards Country",1,1,0,,600524,-151.50,84.00,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,6,9,104,1,Middle stump,Full Toss,0,2018-100mb00000000010-b76159ade99b11 - 0,0,2,0,0,0,0,0
4B4E89F0-6A9B-448D-BE34-564AB1EA1ED0,600525,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,11,Eleven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over11-Ball1.mp4,0,Over 10.1,10.1,Glenn Maxwell TO Sai Sudharsan,Glenn Maxwell to Sai Sudharsan -  ONE RUN !!!,"Glenn Maxwell bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive pull shot on the back foot for a single towards Country","Glenn Maxwell bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive pull shot on the back foot for a single towards Country",1,1,0,,600525,-158.00,64.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,10,105,1,Outside Off stump,Good Length,1,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,2,0,0,0,0,0
D4CF249B-8614-410D-801E-183AA5EDDA75,600526,2,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,11,Eleven,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over11-Ball2.mp4,0,Over 10.2,10.2,Glenn Maxwell TO Jos Buttler,Glenn Maxwell to Jos Buttler - TWO RUNS !!!,"Glenn Maxwell bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler uncomfortably  plays an aggressive lofted off drive on the front foot for 2 runs","Glenn Maxwell bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler uncomfortably  plays an aggressive lofted off drive on the front foot for 2 runs",1,1,0,,600526,-123.00,85.50,2,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,2,10,107,1,Outside Off stump,Good Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,2,0,0,0,0,0
7072C3AA-1E4D-4A4C-A78B-0A26A326AEE4,600527,3,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,11,Eleven,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over11-Ball3.mp4,0,Over 10.3,10.3,Glenn Maxwell TO Jos Buttler,Glenn Maxwell to Jos Buttler -  ONE RUN !!!,"Glenn Maxwell bowling to Jos Buttler, full length ball, pitching on off stump, Jos Buttler plays a slog shot for a single towards Deep Mid-Wicket","Glenn Maxwell bowling to Jos Buttler, full length ball, pitching on off stump, Jos Buttler plays a slog shot for a single towards Deep Mid-Wicket",1,1,0,,600527,158.50,72.00,1,0,,25,OFF SPIN,18,SLOG SHOT,0,0,3,10,108,1,Off stump,Full Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,2,0,0,0,0,0
8722C60A-F3EA-4A42-AE61-AEDEACCA38F4,600528,4,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,11,Eleven,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over11-Ball4.mp4,0,Over 10.4,10.4,Glenn Maxwell TO Sai Sudharsan,Glenn Maxwell to Sai Sudharsan - SIX RUNS !!!,"Glenn Maxwell bowling to Sai Sudharsan, short of good length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive pull shot on the back foot for 6 runs towards Deep Mid-Wicket","<p>Glenn Maxwell bowling to Sai Sudharsan,<span style=""color:#2980b9""><strong>&nbsp;UNLEASHES A ROCKET &mdash; SIX RUNS!</strong></span>&nbsp; short of good length ball, pitching outside leg stump, Sai Sudharsan <strong>pulls it flat, hard, and screaming</strong> between deep square leg and mid-wicket. That wasn&rsquo;t a hit &mdash; that was a missile!</p>
",1,1,0,,600528,-197.50,17.00,6,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,10,114,1,Outside Leg stump,Short of Good Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,2,0,0,0,0,0
B9F30FB3-03E6-4066-AEE5-70A90A992979,600529,5,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,11,Eleven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over11-Ball5.mp4,0,Over 10.5,10.5,Glenn Maxwell TO Sai Sudharsan,Glenn Maxwell to Sai Sudharsan -  ONE RUN !!!,"Glenn Maxwell bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays an aggressive lofted cover drive on the front foot for a single","Glenn Maxwell bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays an aggressive lofted cover drive on the front foot for a single",1,1,0,,600529,138.00,69.50,1,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,5,10,115,1,Outside Off stump,Full Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,2,0,0,0,0,0
