BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
B5837FD5-7364-4B2C-9FD5-748AE6E5A56F,599532,3,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,8,Eight,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over8-Ball3.mp4,0,Over 7.3,7.3,Sunil Narine TO Virat Kohli,Sunil Narine to Virat Kohli -  ONE RUN !!!,"Sunil Narine bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket","Sunil Narine bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket",1,1,0,,599532,158.50,64.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,3,7,88,0,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
2F762C2C-9BF8-47D1-A2E2-F139EECA2B12,599533,4,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,8,Eight,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over8-Ball4.mp4,0,Over 7.4,7.4,Sunil Narine TO Phil Salt,Sunil Narine to Phil Salt -  ONE RUN !!!,"Sunil Narine bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive off drive on the front foot for a single towards Long-Off","Sunil Narine bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive off drive on the front foot for a single towards Long-Off",1,1,0,,599533,-78.00,166.50,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,7,89,0,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
9AFC4E92-A31E-4C9F-926E-161816B0BC5F,599534,5,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,8,Eight,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over8-Ball5.mp4,0,Over 7.5,7.5,Sunil Narine TO Virat Kohli,Sunil Narine to Virat Kohli -  ONE RUN !!!,"Sunil Narine bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays a defensive back foot push for a single towards Country","Sunil Narine bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays a defensive back foot push for a single towards Country",1,1,0,,599534,150.00,74.50,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,7,90,0,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
643EE395-5632-4C43-9965-416A1246F83A,599535,6,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,8,Eight,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over8-Ball6.mp4,0,Over 7.6,7.6,Sunil Narine TO Phil Salt,Sunil Narine to Phil Salt -  ONE RUN !!!,"Sunil Narine bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive cover drive on the back foot for a single towards Deep Covers","Sunil Narine bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive cover drive on the back foot for a single towards Deep Covers",1,1,0,,599535,-151.50,44.50,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,7,91,0,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
3F31846E-B3F1-4EDC-9A66-41925A62443B,599536,1,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,9,Nine,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over9-Ball1.mp4,0,Over 8.1,8.1,Varun Chakaravarthy TO Phil Salt,Varun Chakaravarthy to Phil Salt - FOUR RUNS !!!,"Varun Chakaravarthy bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive pull shot on the back foot for 4 runs towards Deep Square Leg","<p>Varun Chakaravarthy bowling to Phil Salt, <span style=""color:#c0392b""><strong>KEEPS THE BOUNDARIES FLOWING </strong></span>good length ball, pitching outside off stump, Phil Salt is quick to rock onto the back foot. Picks the length early and unleashes a fierce pull shot &mdash; sends it racing away toward deep square leg.</p>
",1,1,0,,599536,182.00,-39.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,1,8,95,0,Outside Off stump,Good Length,1,2019-100mb00000000140-a41b85f2449d11 - 0,0,1,0,0,0,0,0
A5D7BB4B-56B7-41F6-B52C-92887876462A,599537,2,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,9,Nine,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over9-Ball2.mp4,0,Over 8.2,8.2,Varun Chakaravarthy TO Phil Salt,Varun Chakaravarthy to Phil Salt - DOT BALL !!!,"Varun Chakaravarthy bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive cut shot and is beaten","Varun Chakaravarthy bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive cut shot and is beaten",1,1,0,,599537,182.00,-39.50,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,8,95,0,Outside Off stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,1,0,0,0,0,0
B1C9D5AB-D790-4A11-8414-F0D1DFECBCB6,599538,3,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,9,Nine,3,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,KKRVSRCB22032025-RCB-Inn2-Over9-Ball3.mp4,1,Over 8.3,8.3,Varun Chakaravarthy TO Phil Salt,Varun Chakaravarthy to Phil Salt Wicket ,"Varun Chakaravarthy bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays an aggressive lofted off drive on the front foot WICKET Phil Salt c Spencer Johnson b Varun Chakaravarthy (Royal Challengers Bengaluru 95 Runs for 1 wickets) towards Short Third Man","<p>Varun Chakaravarthy bowling to Phil Salt, <span style=""color:#8e44ad""><strong>VARUN GETS HIS MAN&nbsp;</strong></span> full length ball, pitching outside off stump, Phil Salt&nbsp;&nbsp;swings hard looking to go downtown, but it flies off the outside edge instead. Spencer Johnson, positioned at deep third, charges in and takes a superb low catch with both hands!</p>

<p><strong>WICKET Phil Salt c Spencer Johnson b Varun Chakaravarthy (Royal Challengers Bengaluru 95 Runs for 1 wickets)</strong></p>
",1,1,0,2022-100mb00000001220-372333e3f9f711,599538,-35.00,-60.50,0,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,3,8,95,1,Outside Off stump,Full Length,1,2019-100mb00000000140-a41b85f2449d11 - 1,0,1,0,0,0,0,0
3056B207-E953-4FEE-9F47-BF68EF98CDEE,599539,4,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,9,Nine,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over9-Ball4.mp4,0,Over 8.4,8.4,Varun Chakaravarthy TO Devdutt Padikkal,Varun Chakaravarthy to Devdutt Padikkal - DOT BALL !!!,"Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a forward defensive shot and is beaten","Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a forward defensive shot and is beaten",1,1,0,,599539,-35.00,-60.50,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Kolkata-Knight-Riders-VS-Royal-Challengers-Bengaluru-(22-Mar-2025)/File_2-9-599539.jpg,24,LEG SPIN,49,FORWARD DEFENCE,0,0,4,8,95,1,Outside Off stump,Good Length,2,2019-100mb00000000140-a41b85f2449d11 - 0,0,1,0,0,0,0,0
D341B0A8-4295-4E9F-83C9-32269EFCEE86,599540,5,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,9,Nine,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over9-Ball5.mp4,0,Over 8.5,8.5,Varun Chakaravarthy TO Devdutt Padikkal,Varun Chakaravarthy to Devdutt Padikkal - DOT BALL !!!,"Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a forward defensive shot and is beaten","Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a forward defensive shot and is beaten",1,1,0,,599540,-35.00,-60.50,0,0,,24,LEG SPIN,49,FORWARD DEFENCE,0,0,5,8,95,1,Outside Off stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,1,0,0,0,0,0
09DA9D2D-67A0-4064-88ED-394AEFED741B,599541,6,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,9,Nine,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over9-Ball6.mp4,0,Over 8.6,8.6,Varun Chakaravarthy TO Devdutt Padikkal,Varun Chakaravarthy to Devdutt Padikkal -  ONE RUN !!!,"Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching on middle stump, Devdutt Padikkal plays a defensive back foot push for a single towards Country","Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching on middle stump, Devdutt Padikkal plays a defensive back foot push for a single towards Country",1,1,0,,599541,-140.50,72.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,8,96,1,Middle stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,1,0,0,0,0,0
F0D6EBC9-15D6-459D-87A7-7280B6147377,599542,1,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,10,Ten,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over10-Ball1.mp4,0,Over 9.1,9.1,Sunil Narine TO Devdutt Padikkal,Sunil Narine to Devdutt Padikkal -  ONE RUN !!!,"Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching on off stump, Devdutt Padikkal plays a defensive back foot push for a single towards Wide Long-On","Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching on off stump, Devdutt Padikkal plays a defensive back foot push for a single towards Wide Long-On",1,1,0,,599542,-101.50,136.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,9,97,1,Off stump,Good Length,1,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
1B23C564-76BE-4D5F-B14C-C0E8F3EBDB33,599543,2,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,10,Ten,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over10-Ball2.mp4,0,Over 9.2,9.2,Sunil Narine TO Virat Kohli,Sunil Narine to Virat Kohli - DOT BALL !!!,"Sunil Narine bowling to Virat Kohli, good length ball, pitching on off stump, Virat Kohli uncomfortably  plays a defensive back foot push, no run","Sunil Narine bowling to Virat Kohli, good length ball, pitching on off stump, Virat Kohli uncomfortably  plays a defensive back foot push, no run",1,1,0,,599543,-101.50,136.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,9,97,1,Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
B862BAC4-13A4-4736-926C-6A884CD653A6,599544,3,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,10,Ten,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over10-Ball3.mp4,0,Over 9.3,9.3,Sunil Narine TO Virat Kohli,Sunil Narine to Virat Kohli -  ONE RUN !!!,"Sunil Narine bowling to Virat Kohli, full length ball, pitching on off stump, Virat Kohli plays a defensive forward push for a single towards Deep Mid-Wicket","Sunil Narine bowling to Virat Kohli, full length ball, pitching on off stump, Virat Kohli plays a defensive forward push for a single towards Deep Mid-Wicket",1,1,0,,599544,150.50,65.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,9,98,1,Off stump,Full Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
714D34C1-4CF4-4FC2-B1DA-390FBAD43D4B,599545,4,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,10,Ten,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over10-Ball4.mp4,0,Over 9.4,9.4,Sunil Narine TO Devdutt Padikkal,Sunil Narine to Devdutt Padikkal -  ONE RUN !!!,"Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a defensive back foot push for a single towards Wide Long-On","Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a defensive back foot push for a single towards Wide Long-On",1,1,0,,599545,-106.00,146.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,9,99,1,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,1,0,0,0,0,0
8582043B-EBB0-4BDF-A697-7DCF79110C06,599546,5,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,10,Ten,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over10-Ball5.mp4,0,Over 9.5,9.5,Sunil Narine TO Virat Kohli,Sunil Narine to Virat Kohli -  ONE RUN !!!,"Sunil Narine bowling to Virat Kohli, good length ball, pitching on off stump, Virat Kohli plays a defensive back foot push for a single towards Deep Mid-Wicket","Sunil Narine bowling to Virat Kohli, good length ball, pitching on off stump, Virat Kohli plays a defensive back foot push for a single towards Deep Mid-Wicket",1,1,0,,599546,152.50,46.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,5,9,100,1,Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,1,2,0,0,1,0,0
B1345E32-A03A-4943-A113-94FC38AEC72A,599547,6,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,10,Ten,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over10-Ball6.mp4,0,Over 9.6,9.6,Sunil Narine TO Devdutt Padikkal,Sunil Narine to Devdutt Padikkal - FOUR RUNS !!!,"Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays an aggressive on drive off the back foot for 4 runs towards Country","<p>Sunil Narine bowling to Devdutt Padikkal, <span style=""color:#c0392b""><strong>TIMED TO PERFECTION&nbsp;</strong></span> good length ball, pitching outside off stump, Devdutt Padikkal stays back and threads it beautifully with an on-drive off the back foot. That&rsquo;s class written all over it as it races away towards the country end boundary!</p>
",1,1,0,,599547,-176.00,126.50,4,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,6,9,104,1,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,2,0,0,0,0,0
2A5CD108-2E77-4F50-A530-977653477105,599548,1,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,11,Eleven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over11-Ball1.mp4,0,Over 10.1,10.1,Varun Chakaravarthy TO Virat Kohli,Varun Chakaravarthy to Virat Kohli -  ONE RUN !!!,"Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive cut shot for a single towards Deep Point","Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive cut shot for a single towards Deep Point",1,1,0,,599548,-139.50,-42.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,10,105,1,Outside Off stump,Good Length,1,2019-100mb00000000140-a41b85f2449d11 - 0,0,2,0,0,0,0,0
E81F5843-9C73-487F-8D1B-03F9E8E3A6F8,599549,2,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,11,Eleven,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over11-Ball2.mp4,0,Over 10.2,10.2,Varun Chakaravarthy TO Devdutt Padikkal,Varun Chakaravarthy to Devdutt Padikkal -  ONE RUN !!!,"Varun Chakaravarthy bowling to Devdutt Padikkal, full length ball, pitching outside off stump, Devdutt Padikkal plays a defensive forward push for a single towards Wide Long-On","Varun Chakaravarthy bowling to Devdutt Padikkal, full length ball, pitching outside off stump, Devdutt Padikkal plays a defensive forward push for a single towards Wide Long-On",1,1,0,,599549,-96.00,149.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,10,106,1,Outside Off stump,Full Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,2,0,0,0,0,0
1F6F7A17-3E3C-4F38-9CAB-FD99D0E2B645,599550,3,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,11,Eleven,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,KKRVSRCB22032025-RCB-Inn2-Over11-Ball3.mp4,0,Over 10.3,10.3,Varun Chakaravarthy TO Virat Kohli,Varun Chakaravarthy to Virat Kohli - SIX RUNS !!!,"Varun Chakaravarthy bowling to Virat Kohli, full length ball, pitching outside off stump, Virat Kohli plays an aggressive lofted on drive on the front foot for 6 runs towards Long-On","<p>Varun Chakaravarthy bowling to Virat Kohli,<span style=""color:#c0392b""><strong> STATEMENT SHOT FROM THE KING&nbsp;</strong></span> full length ball, pitching outside off stump, Virat Kohli gets down on one knee, unleashes a powerful slog over wide long-on, and it&rsquo;s gone all the way!</p>
",1,1,0,,599550,72.00,215.00,6,0,,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,3,10,112,1,Outside Off stump,Full Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,2,0,0,0,0,0
5AC067B9-DE32-4E08-8793-EC1A7B1D9900,599551,4,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,11,Eleven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over11-Ball4.mp4,0,Over 10.4,10.4,Varun Chakaravarthy TO Virat Kohli,Varun Chakaravarthy to Virat Kohli -  ONE RUN !!!,"Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays a defensive back foot push for a single towards Mid-Wicket","Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays a defensive back foot push for a single towards Mid-Wicket",1,1,0,,599551,119.00,85.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,10,113,1,Outside Off stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,2,0,0,0,0,0
74B0243C-D501-437F-9787-C3C742940129,599552,5,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,11,Eleven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over11-Ball5.mp4,0,Over 10.5,10.5,Varun Chakaravarthy TO Devdutt Padikkal,Varun Chakaravarthy to Devdutt Padikkal -  ONE RUN !!!,"Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching outside leg stump, Devdutt Padikkal leg glances it for a single towards Deep Square Leg","Varun Chakaravarthy bowling to Devdutt Padikkal, good length ball, pitching outside leg stump, Devdutt Padikkal leg glances it for a single towards Deep Square Leg",1,1,0,,599552,-146.00,-32.50,1,0,,24,LEG SPIN,54,LEG GLANCE,0,0,5,10,114,1,Outside Leg stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,2,0,0,0,0,0
9B909B36-B652-437B-9555-E30961DDC473,599553,6,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000140-a41b85f2449d11,Varun Chakaravarthy,,11,Eleven,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over11-Ball6.mp4,0,Over 10.6,10.6,Varun Chakaravarthy TO Virat Kohli,Varun Chakaravarthy to Virat Kohli -  ONE RUN !!!,"Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive cut shot for a single towards Point","Varun Chakaravarthy bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive cut shot for a single towards Point",1,1,0,,599553,-87.50,-29.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,10,115,1,Outside Off stump,Good Length,0,2019-100mb00000000140-a41b85f2449d11 - 0,0,2,0,0,0,0,0
C17B2377-9209-43D2-BC65-EE466727CF08,599554,1,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2019-100mb00000000200-1283ad3244ba11,Virat Kohli,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,12,Twelve,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over12-Ball1.mp4,0,Over 11.1,11.1,Sunil Narine TO Virat Kohli,Sunil Narine to Virat Kohli -  ONE RUN !!!,"Sunil Narine bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive cover drive on the back foot for a single towards Deep Covers","Sunil Narine bowling to Virat Kohli, good length ball, pitching outside off stump, Virat Kohli plays an aggressive cover drive on the back foot for a single towards Deep Covers",1,1,0,,599554,-159.50,39.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,1,11,116,1,Outside Off stump,Good Length,1,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,2,0,0,0,0,0
26033D9B-0E15-49E5-9A34-9CBED301B235,599555,2,1799,2,19,Royal Challengers Bengaluru,2019-100mb00000000200-1283ad3244ba11,2018-wicb00000000002-47ea5a6ae99a11,Devdutt Padikkal,2019-100mb00000000156-a6b6f42c44aa11,Sunil Narine,,12,Twelve,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over12-Ball2.mp4,0,Over 11.2,11.2,Sunil Narine TO Devdutt Padikkal,Sunil Narine to Devdutt Padikkal -  ONE RUN !!!,"Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a defensive back foot push for a single towards Deep Mid-Wicket","Sunil Narine bowling to Devdutt Padikkal, good length ball, pitching outside off stump, Devdutt Padikkal plays a defensive back foot push for a single towards Deep Mid-Wicket",1,1,0,,599555,-149.50,51.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,11,117,1,Outside Off stump,Good Length,0,2019-100mb00000000156-a6b6f42c44aa11 - 0,0,2,0,0,0,0,0
